"Date of Download: 2023-03-10_15:15:06"
"Search Parameters: Data Level:all  Trait List:  Trial List:10114,10470,10539  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051","beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053","branching angle in degrees|CO_334:0002082","branching level counting|CO_334:0000079","dry matter content by specific gravity method|CO_334:0000160","dry matter content by table-top NIRS in percentage|CO_334:0002057","dry matter content percentage|CO_334:0000092","dry matter content percentage|month 10|mashed raw root|COMP:0000237","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","initial plant vigor assessment 1-5|CO_334:0000220","initial vigor assessment 1-7|day 45|COMP:0000275","lodged plants estimation 1-3|CO_334:0000301","lodged plants estimation 1-3|month 6|COMP:0000208","marketable root number counting|CO_334:0000169","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root constriction visual rating 1-3|CO_334:0000109","root evaluation scaled 1-5|CO_334:0000228","root length evaluation scaled 1-3|CO_334:0000226","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","storage root neck length visual rating 1-3|CO_334:0000223","storage root shape visual rating 1-6|CO_334:0000020","thrips severity : visual 1-5|CO_334:0002084","time of boiling estimation minute|month 10|boiled root|COMP:0000190","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","54046","MEX1","","plot","4419106","202206DVGN6_ciat_rep2_MEX1_188","2","2","188","1","12","test","","3.79142916145378","10.5602002486933","0.3627545","0.1553534","","","25.6767880364109","35.5116501","","33.9149908040959","100","14.84375","12.6","5.7","5","3","","2","","","","10","4","270","","4","3","","4","","49","1630","92","0","10","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","3746953","MEX23","","plot","4419216","202206DVGN6_ciat_rep2_MEX23_368","2","2","368","17","16","test","","3.85104013299696","7.84876994308741","0.5056542","0.2883231","","","30.1180368532955","36.8127518","","35.7059389856815","75","11.1979166666667","16.3","4.3","4","4","","3","","","","10","4","295","","4","3","","3","","20","3070","248","6","10","","","1","39.4444444444444","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","221590","MEX59","","plot","4419138","202206DVGN6_ciat_rep2_MEX59_234","2","2","234","5","14","test","","6.38059260743145","17.9968575539699","3.0113683","1.4257005","","","35.205617585485","41.6018753","","40.3541975096012","80","23.4375","12.7","9","3","3","","2","","","","10","4","270","","4","3","","5","","46","3210","344","0","10","","","1","","1","Cuero de sapo #2 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","3746954","MEX65","","plot","4419345","202206DVGN6_ciat_rep2_MEX65_251","2","2","251","6","14","test","","1.71308041897542","1.78496142889431","0.8310798","0.3293616","","","34.4707692307692","40.8774872","","41.301615766361","145","29.1666666666667","12.1","11.2","1","4","","2","","","","10","4","265","","4","3","","3","","48","3480","360","0","10","","","1","45","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","242512","MEX80","","plot","4419159","202206DVGN6_ciat_rep2_MEX80_360","2","2","360","16","15","test","","1.38548160027877","1.98848257203916","1.5432565","0.8728451","","","36.4075174825175","38.5082893","","39.3209077084776","115","15.8854166666667","10","6.1","1","3","","2","","","","10","3","280","","4","1","","4","","42","2580","292","4","10","","","1","45","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","142395","MEX95","","plot","4419261","202206DVGN6_ciat_rep2_MEX95_293","2","2","293","10","16","test","","1.65165483651073","2.71362004675499","0.6895277","0.1290889","","","36.6508716323296","39.005764","","40.2765891642805","85","37.5","9.5","14.4","1","4","","3","","","","10","4","270","","4","3","","3","","72","2850","326","0","10","","","1","45","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","275173","PAN12B","","plot","4419175","202206DVGN6_ciat_rep2_PAN12B_302","2","2","302","11","16","test","","","","","","","","37.9888990825688","","","","150","1.82291666666667","3.1","0.7","1","2","","3","","","","10","3","260","","4","3","","4","","9","620","75","0","5","","","1","","2"," (Operator: lizbethpino, Time: ), Pudricion (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","242530","PAN7","","plot","4419066","202206DVGN6_ciat_rep2_PAN7_257","2","2","257","7","15","test","","","","","","","","27.79","","","","15","1.82291666666667","5","0.7","5","1","","3","","","","10","4","220","","4","3","","5","","7","660","45","0","10","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","54051","PAR100","","plot","4419095","202206DVGN6_ciat_rep2_PAR100_224","2","2","224","4","19","test","","","","","","","","","","","","30","","0.6","0","5","2","","3","","","","10","5","250","","4","","","5","","0","","","0","8","","","1","","","Cuero de sapo (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","54052","PAR110","","plot","4419287","202206DVGN6_ciat_rep2_PAR110_313","2","2","313","12","18","test","","2.11266039233787","3.32728150136858","","","","","32.2653623188406","36.0520859","","35.7042703038048","130","6.25","3.9","2.4","3","2","","1","","","","10","4","195","","4","3","","4","","19","2280","210","0","10","","","1","45","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","355925","PAR114","","plot","4419090","202206DVGN6_ciat_rep2_PAR114_342","2","2","342","15","12","test","","4.30973365447606","9.1665824415194","0.4477683","0.3869201","","","33.9425863521482","40.7030029","","39.8534811529288","50","16.9270833333333","7","6.5","3","3","","2","","","","10","3","220","","4","3","","3","","23","2640","266","0","10","","","1","60","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","242597","PAR128","","plot","4419225","202206DVGN6_ciat_rep2_PAR128_371","2","2","371","17","19","test","","","","","","","","17.8758947368421","","","","70","2.86458333333333","13.7","1.1","5","2","","3","","","","10","5","190","","4","1","","4","","6","960","10","9","10","","","1","","1","Cuero de sapo#5 - Pudricion (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","242557","PAR23","","plot","4419247","202206DVGN6_ciat_rep2_PAR23_308","2","2","308","11","22","test","","7.15303096197702","14.6756883073829","0.9764256","0.5770628","","","39.052587694077","38.1908112","","39.669982784112","50","7.8125","2.8","3","2","2","","3","","","","10","4","205","","4","3","","3","","16","1990","251","2","10","","","1","45","1","Cuero de sapo #2 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","242565","PAR36","","plot","4419371","202206DVGN6_ciat_rep2_PAR36_292","2","2","292","10","17","test","","3.83146057633385","6.53288377855652","1.2139199","1.0570674","","","35.6881538461538","41.0006828","","41.2520090883608","50","28.90625","5.2","11.1","1","3","","1","","","","10","3","260","","4","1","","3","","42","3650","400","3","10","","","1","45","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","242569","PAR41","","plot","4419215","202206DVGN6_ciat_rep2_PAR41_227","2","2","227","4","16","test","","6.89598614943926","17.9450433961995","0.7616606","0.3894709","","","33.7359660791487","40.5241966","","42.272342235491","140","33.0729166666667","21.7","12.7","1","5","","3","","","","10","4","360","","4","3","","3","","42","3340","333","0","10","","","1","45","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","242583","PAR81","","plot","4419260","202206DVGN6_ciat_rep2_PAR81_247","2","2","247","6","18","test","","6.40777920152095","14.6397311900569","0.5398498","0.3434927","","","33.5666666666667","41.5162849","","42.5646428218908","40","17.1875","5.8","6.6","1","3","","1","","","","10","3","225","","4","3","","5","","41","2570","254","0","10","","","1","35","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","4419020","PAR88","","plot","4419105","202206DVGN6_ciat_rep2_PAR88_198","2","2","198","1","22","test","","6.56534115401041","16.5204408088282","1.0912549","0.6363282","","","29.7348521668692","39.6510201","","41.1765655137086","90","16.9270833333333","5.6","6.5","4","3","","1","","","","10","4","200","","4","1","","4","","44","2680","211","0","10","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","275180","PAR9","","plot","4419160","202206DVGN6_ciat_rep2_PAR9_244","2","2","244","6","21","test","","","","0.6132184","0.179865","","","29.9841639581076","39.9717903","","41.329216130938","100","21.6145833333333","4.8","8.3","1","2","","1","","","","10","4","175","","4","1","","4","","34","3010","241","0","10","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","275272","PER222","","plot","4419132","202206DVGN6_ciat_rep2_PER222_270","2","2","270","8","17","test","","6.46471824776757","17.209718031079","","","","","35.493781512605","42.117836","","42.471178780922","130","26.3020833333333","15.4","10.1","1","5","","3","","","","10","3","370","","4","3","","3","","32","2670","290","0","9","","","1","35","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","242639","PER226","","plot","4419198","202206DVGN6_ciat_rep2_PER226_332","2","2","332","14","21","test","","4.73963237067399","14.9120586047649","0.6539533","0.5074986","","","31.3598892405063","40.9842834","","39.892059365917","40","21.6145833333333","6.4","8.3","1","3","","1","","","","10","4","300","","4","3","","3","","33","2770","242","0","10","","","1","42.7777777777778","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","54057","PER234","","plot","4419190","202206DVGN6_ciat_rep2_PER234_231","2","2","231","4","12","test","","3.50975613227913","9.03248142799979","0.2497346","0.3914757","","","31.7152027027027","36.0977745","","33.5550966479124","170","46.3541666666667","17.4","17.8","1","5","","2","","","","10","2","300","","4","1","","2","","35","3250","290","5","10","","","1","45","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","242653","PER259","","plot","4419085","202206DVGN6_ciat_rep2_PER259_298","2","2","298","11","12","test","","1.70904957725818","2.61968824591429","0.7372424","0.3316604","","","27.5767403314917","35.4324226","","34.5772408898213","165","2.86458333333333","6.8","1.1","5","4","","3","","","","10","4","280","","4","1","","5","","22","970","65","0","10","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","54058","PER297","","plot","4419334","202206DVGN6_ciat_rep2_PER297_206","2","2","206","2","15","test","","","","1.1233273","0.6669709","","","18.6247652582159","36.5057335","","35.2562698110294","100","4.94791666666667","6.9","1.9","1","4","","2","","","","10","4","380","","4","3","","5","","40","1730","26","0","10","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","242680","PER328","","plot","4419168","202206DVGN6_ciat_rep2_PER328_314","2","2","314","12","17","test","","4.29566593817558","12.0443107410099","","","","","26.4510534236267","36.8513107","","38.294191038861","65","22.65625","5.8","8.7","4","4","","2","","","","10","3","230","","4","3","","3","","30","2830","172","1","10","","","1","40.5555555555556","1","Cuero de sapo #3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","275319","PER342","","plot","4419263","202206DVGN6_ciat_rep2_PER342_374","2","2","374","17","22","test","","","","","","","","30.0340884378398","","","","115","24.4791666666667","10.2","9.4","1","4","","3","","","","10","4","245","","4","3","","3","","30","3000","241","10","10","","","1","","8"," (Operator: lizbethpino, Time: ), Pudricion en todas las raices (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","242688","PER349","","plot","4419235","202206DVGN6_ciat_rep2_PER349_216","2","2","216","3","18","test","","6.284360359753","12.9149088464933","0.5400643","0.3049412","","","33.3784555593105","43.4033699","","43.5284117482386","90","49.4791666666667","15.8","19","4","4","","1","","","","10","4","325","","4","3","","4","","93","3280","321","0","10","","","1","45","1","1 planta con Cuero de sapo #4 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","4419021","PER405","","plot","4419174","202206DVGN6_ciat_rep2_PER405_263","2","2","263","7","21","test","","7.53646200893907","13.5235559547486","0.0284863","","","","51.2098076923077","40.4741669","","40.6102408587801","90","22.9166666666667","9.9","8.8","1","3","","1","","","","10","4","250","","4","1","","4","","38","1270","230","0","9","","","1","41.6666666666667","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","54061","PER415","","plot","4419195","202206DVGN6_ciat_rep2_PER415_191","2","2","191","1","15","test","","13.6835816929334","35.8650216876857","3.9365911","2.0600433","","","29.732031536487","38.6971626","","38.5667597018298","205","25.78125","13.1","9.9","1","4","","1","","","","10","3","305","","4","3","","3","","56","2960","233","0","10","","","1","20","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","340344","PER418","","plot","4419119","202206DVGN6_ciat_rep2_PER418_200","2","2","200","2","21","test","","","","","","","","27.369358974359","","","","85","4.6875","5.1","1.8","2","3","","2","","","","10","4","250","","2","3","","3","","7","1670","110","16","10","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","4419022","PER457","","plot","4419173","202206DVGN6_ciat_rep2_PER457_264","2","2","264","7","22","test","","3.22947378541211","8.68762818869375","1.0468895","0.5245942","","","31.9955242966752","40.711483","","40.5908687466224","180","28.90625","29.6","11.1","1","3","","1","","","","10","2","300","","4","3","","3","","41","3440","312","1","10","","","1","60","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","4419023","PER476","","plot","4419115","202206DVGN6_ciat_rep2_PER476_317","2","2","317","12","14","test","","2.33645477937898","5.5227903288946","1.8709989","0.7827579","","","27.4498860615267","34.4622879","","35.3291187647664","130","16.6666666666667","21.9","6.4","1","5","","3","","","","10","4","420","","4","3","","4","","36","2820","187","0","9","","","1","45","2"," (Operator: lizbethpino, Time: ), Pudricion (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","275399","PER481","","plot","4419213","202206DVGN6_ciat_rep2_PER481_335","2","2","335","14","18","test","","","","","","","","31.1401886792453","","","","65","1.04166666666667","2.4","0.4","1","1","","1","","","","10","5","250","","4","2","","4","","4","290","25","0","7","","","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","54063","PER484","","plot","4419223","202206DVGN6_ciat_rep2_PER484_319","2","2","319","12","12","test","","1.70143183455261","7.29958737556895","0.6583328","","","","26.7825220093216","33.2190781","","30.7143820553095","130","40.625","12.6","15.6","1","4","","1","","","","10","3","340","","4","2","","2","","48","4120","258","0","8","","","1","45","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","4419024","PER520","","plot","4419208","202206DVGN6_ciat_rep2_PER520_205","2","2","205","2","16","test","","7.45639534883721","16.86068534179","3.4315422","1.877558","","","37.2799636603898","41.9079437","","41.7856583250378","55","21.875","11.6","8.4","1","4","","3","","","","10","4","335","","4","3","","3","","24","3430","403","0","10","","","1","25.5555555555556","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","141765","PER534","","plot","4419388","202206DVGN6_ciat_rep2_PER534_369","2","2","369","17","17","test","","3.83091086343737","7.15029771213493","0.9376436","0.3232219","","","40.0443373493976","41.3836479","","42.4067949332658","155","20.5729166666667","8.6","7.9","1","3","","2","","","","10","3","245","","4","2","","3","","44","1910","250","0","10","","","1","45","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","54065","PER556","","plot","4419230","202206DVGN6_ciat_rep2_PER556_192","2","2","192","1","16","test","","","","3.7174938","2.2903345","","","26.250664652568","40.7297859","","39.7027859716879","40","4.94791666666667","7.9","1.9","1","5","","3","","","","10","5","370","","3","3","","4","","20","1760","105","0","10","","","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","54066","PER584","","plot","4419091","202206DVGN6_ciat_rep2_PER584_202","2","2","202","2","19","test","","4.87080765538864","13.7291968878417","1.3297698","0.7186069","","","34.9428163265306","42.0059204","","42.3426925683829","130","35.15625","12.5","13.5","1","5","","3","","","","10","2","350","","4","3","","2","","34","2740","290","0","10","","","1","45","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","242741","PER589","","plot","4419381","202206DVGN6_ciat_rep2_PER589_310","2","2","310","12","21","test","","2.97228158479319","9.25634788966061","6.9895654","4.7310023","","","30.609829805804","35.9225273","","35.776904548424","45","38.28125","13","14.7","1","4","","2","","","","10","3","280","","4","3","","3","","33","5000","417","0","9","","","1","38.3333333333333","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","253638","PER593","","plot","4419382","202206DVGN6_ciat_rep2_PER593_194","2","2","194","1","18","test","","7.34903326335088","14.1613158190691","2.8790841","1.7794551","","","33.0689047261815","44.693367","","45.188415908156","75","41.40625","8","15.9","1","5","","3","","","","10","3","300","","4","3","","3","","60","2950","284","0","10","","","1","45","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","54068","PTR1","","plot","4419071","202206DVGN6_ciat_rep2_PTR1_357","2","2","357","16","18","test","","","","","","","","","","","","245","","4.4","0","1","5","","3","","","","10","5","245","","4","","","","","0","","","20","10","","","1","",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","3746955","PTR5","","plot","4419360","202206DVGN6_ciat_rep2_PTR5_217","2","2","217","3","19","test","","","","4.7924361","3.1910398","","","32.6034661354581","38.5972099","","37.4894572859895","180","10.4166666666667","23.2","4","3","5","","3","","","","10","3","300","","4","1","","5","","26","2770","260","0","10","","","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","140368","SM1127-8","","plot","4419028","202206DVGN6_ciat_rep2_SM1127-8_209","2","2","209","2","12","check","","4.1784058182208","8.03519949015796","0.3747758","","","","38.2117343427391","42.6757736","","40.4504820691896","130","41.9270833333333","16.4","16.1","1","3","","2","","","","10","4","290","","4","2","","3","","63","3310","404","0","10","","","1","45","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","140368","SM1127-8","","plot","4419385","202206DVGN6_ciat_rep2_SM1127-8_255","2","2","255","7","13","check","","4.33160814007522","6.76293048685972","0.4739628","0.1391738","","","36.694711366081","44.3667564","","45.4372585595508","160","21.09375","11","8.1","4","4","","3","","","","10","3","290","","4","2","","4","","38","3150","361","0","10","","","1","45","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","140368","SM1127-8","","plot","4419081","202206DVGN6_ciat_rep2_SM1127-8_311","2","2","311","12","20","check","","5.49095283544103","10.5760359500517","0.449592","0.0872225","","","38.6386440159167","43.9977379","","42.8259126433221","165","42.1875","11","16.2","1","4","","2","","","","10","3","250","","4","2","","3","","75","3730","463","0","10","","","1","45","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","140368","SM1127-8","","plot","4419317","202206DVGN6_ciat_rep2_SM1127-8_341","2","2","341","14","12","check","","","","","","","","36.9427510917031","","","","145","20.0520833333333","8.4","7.7","1","4","","2","","","","10","3","300","","4","2","","3","","42","2590","300","3","10","","","1","","1"," (Operator: lizbethpino, Time: )"
