Date of Download: 2023-03-15_16:46:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Search Parameters: Data Level:all  Trait List:  Trial List:11339,10114,10470,10539  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224,Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225,Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051,beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053,branching angle in degrees|CO_334:0002082,branching level counting|CO_334:0000079,dry matter content by specific gravity method|CO_334:0000160,dry matter content by table-top NIRS in percentage|CO_334:0002057,dry matter content percentage|CO_334:0000092,dry matter content percentage|month 10|mashed raw root|COMP:0000237,first apical branch height measurement in cm|CO_334:0000106,fresh root yield|CO_334:0000013,fresh shoot weight measurement in kg per plot|CO_334:0000016,fresh storage root weight per plot|CO_334:0000012,frog skin disease : visual 1-5|CO_334:0000093,hydrogen cyanide ug/g wet basis|month 10|COMP:0000322,initial plant vigor assessment 1-5|CO_334:0000220,lodged plants estimation 1-3|CO_334:0000301,lodged plants estimation 1-3|month 6|COMP:0000208,marketable root number counting|CO_334:0000169,number of planted stakes per plant counting|CO_334:0000300,number of planted stakes per plot counting|CO_334:0000159,plant architecture visual rating 1-5|CO_334:0000099,plant height measurement in cm|CO_334:0000018,plant height with leaf in cm|CO_334:0000123,plant stands harvested counting|CO_334:0000010,root color visual rating 1-3|CO_334:0000221,root constriction visual rating 1-3|CO_334:0000109,root evaluation scaled 1-5|CO_334:0000228,root length evaluation scaled 1-3|CO_334:0000226,root number per plot counting|CO_334:0000011,root weight in air|CO_334:0000157,root weight in water|CO_334:0000158,rotted storage root counting|CO_334:0000084,sprout count discrete counting|CO_334:0000138,storage root neck length visual rating 1-3|CO_334:0000223,storage root shape visual rating 1-6|CO_334:0000020,thrips severity : visual 1-5|CO_334:0002084,time of boiling estimation minute|month 10|boiled root|COMP:0000190,total carotenoid by chart 1-8|CO_334:0000161,notes
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242250,COL2493,,plot,4774988,202232DVGN6_momi_rep1_COL2493_64,1,1,64,8,1,test,,,,,,-120,5,22.96042654,,,,90,2.289377289,,1.25,1,,5,3,,0,6,10,4,210,20,6,3,3,4,3,17,1100,45,1,10,3,5,2,,5," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242252,COL2510,,plot,4775021,202232DVGN6_momi_rep1_COL2510_150,1,1,150,19,6,test,,,,,,-120,3,33.98526858,,,,80,12.45421245,,6.8,1,,4,2,,10,8,10,2,200,20,5,3,1,2,2,19,4100,414,1,8,2,3,4,,2," (Operator: lizbethpino, Time: ), Tps5 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242255,COL2526,,plot,4774984,202232DVGN6_momi_rep1_COL2526_75,1,1,75,10,6,test,,,,,,-70,3,30.00914329,,,,230,12.08791209,,6.6,1,,4,3,,12,8,10,3,300,15,5,3,2,3,2,17,5000,401,0,8,2,3,1,,7," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242261,COL2627,,plot,4775125,202232DVGN6_momi_rep1_COL2627_18,1,1,18,3,2,test,,,,,,-75,4,26.44647775,,,,100,7.509157509,,4.1,1,,3,3,,4,8,10,3,175,20,3,3,2,3,1,16,3325,202,0,5,3,1,1,,1,"BadGerm:Tps3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",273890,COL282,,plot,4775002,202232DVGN6_momi_rep1_COL282_85,1,1,85,11,5,test,,,,,,-160,4,29.04189189,,,,100,5.311355311,,2.9,1,,4,3,,1,6,10,4,260,10,5,3,3,4,1,17,2800,210,0,9,2,5,1,,3," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242022,COL32,,plot,4774940,202232DVGN6_momi_rep1_COL32_114,1,1,114,15,2,test,,,,,,-100,3,32.03958948,,,,90,21.61172161,,11.8,3,,3,1,,11,6,10,3,190,3,6,1,2,3,2,26,4850,441,0,10,1,3,1,,3," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242024,COL40,COL-40,plot,4774776,202232DVGN6_momi_rep1_COL40_168,1,1,168,21,8,test,,,,,,-225,4,32.04144036,,,,75,6.593406593,,3.6,1,,4,2,,6,8,10,4,300,10,5,3,1,4,2,11,3200,291,0,8,2,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",2377623,COL508,,plot,4774816,202232DVGN6_momi_rep1_COL508_148,1,1,148,19,4,test,,,,,,-140,3,36.38396226,,,,65,18.31501832,,10,2,,3,1,,15,6,10,4,205,10,6,3,1,2,3,31,4900,554,1,10,3,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",4419019,COL589,,plot,4774845,202232DVGN6_momi_rep1_COL589_149,1,1,149,19,5,test,,,,,,-150,5,21.25318665,,,,55,7.142857143,,3.9,1,,3,1,,3,8,10,3,205,30,3,3,3,3,3,9,3400,105,3,6,1,5,1,,3," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242068,COL608,,plot,4775040,202232DVGN6_momi_rep1_COL608_53,1,1,53,7,5,test,,,,,,0,0,27.22810127,,,,170,12.27106227,,6.7,1,,3,1,,5,6,10,4,170,15,6,3,2,3,2,24,4225,275,0,10,1,2,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",273958,COL621,,plot,4774969,202232DVGN6_momi_rep1_COL621_34,1,1,34,5,2,test,,,,,,-150,3,34.89821499,,,,70,6.043956044,,3.3,1,,3,2,,4,6,10,3,220,40,6,3,2,4,1,22,2850,301,0,10,2,1,1,,4," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242027,COL87,,plot,4774888,202232DVGN6_momi_rep1_COL87_135,1,1,135,17,7,test,,,,,,-100,2,24.59106535,,,,60,7.234432234,,3.95,1,,2,1,,3,6,10,3,160,20,6,3,2,3,2,15,3400,171,0,6,2,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242088,COL941,,plot,4774973,202232DVGN6_momi_rep1_COL941_110,1,1,110,14,3,test,,,,,,-140,4,22.47772277,,,,50,7.051282051,,3.85,4,,3,1,,0,8,10,4,190,30,5,3,3,5,2,22,3150,120,1,9,3,5,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",274793,COL948C,,plot,4774891,202232DVGN6_momi_rep1_COL948C_41,1,1,41,6,8,test,,,,,,-90,4,36.0406326,,,,40,8.241758242,,4.5,1,,3,1,,5,6,10,5,130,20,6,3,1,3,2,28,3700,412,0,10,1,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",275606,CR22,,plot,4775114,202232DVGN6_momi_rep1_CR22_21,1,1,21,3,5,test,,,,,,0,0,31.96489714,,,,220,11.63003663,,6.35,1,,3,2,,5,10,10,3,220,40,5,3,1,3,2,15,4650,421,1,9,1,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",54032,CR28,,plot,4774793,202232DVGN6_momi_rep1_CR28_76,1,1,76,10,5,test,,,,,,-30,1,25.91462264,,,,200,0.366300366,,0.2,5,,3,3,,0,12,10,4,230,60,4,1,3,5,1,1,225,13,0,10,1,5,1,,1," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242305,CR63,,plot,4775047,202232DVGN6_momi_rep1_CR63_88,1,1,88,11,8,test,,,,,,-220,5,32.1976731,,,,50,16.66666667,,9.1,1,,4,1,,25,10,10,2,270,20,4,3,1,1,2,30,4850,445,0,8,2,3,1,,1," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",340179,CR77,,plot,4774790,202232DVGN6_momi_rep1_CR77_124,1,1,124,16,5,test,,,,,,-130,3,36.0406326,,,,70,7.142857143,,3.9,2,,3,2,,0,8,10,3,200,40,6,3,3,4,2,10,3700,412,0,10,2,5,1,,1,"Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242331,CUB29,,plot,4775060,202232DVGN6_momi_rep1_CUB29_91,1,1,91,12,6,test,,,,,,-70,3,33.58901869,,,,70,15.38461538,,8.4,1,,4,3,,15,4,10,5,140,50,6,2,1,2,2,30,4750,470,1,10,2,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242336,CUB39,,plot,4774992,202232DVGN6_momi_rep1_CUB39_58,1,1,58,8,7,test,,,,,,0,0,25.89938776,,,,200,4.761904762,,2.6,4,,3,3,,5,12,10,4,200,40,5,3,2,4,2,9,2600,150,1,10,1,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",54092,CUB42,,plot,4775082,202232DVGN6_momi_rep1_CUB42_101,1,1,101,13,5,test,,,,,,-70,3,30.67578445,,,,40,12.36263736,,6.75,1,,1,1,,14,4,10,5,110,20,5,3,1,3,2,24,4800,402,1,10,2,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",189752,CUB56,,plot,4775067,202232DVGN6_momi_rep1_CUB56_19,1,1,19,3,3,test,,,,,,-85,3,31.76156069,,,,75,23.07692308,,12.6,2,,4,1,,17,6,10,2,160,20,6,3,1,2,2,41,4750,425,0,10,1,2,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",428315,CUB65,,plot,4774824,202232DVGN6_momi_rep1_CUB65_111,1,1,111,14,2,test,,,,,,-20,3,33.59530011,,,,210,17.94871795,,9.8,1,,5,2,,15,14,10,2,230,30,6,3,1,1,3,50,4900,485,0,10,3,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242351,DOM2,,plot,4774831,202232DVGN6_momi_rep1_DOM2_109,1,1,109,14,4,test,,,,,,-60,2,35.9925,,,,120,9.798534799,,5.35,1,,3,3,,15,6,10,4,180,30,6,1,1,2,2,25,3600,400,0,10,1,1,1,,2,"Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242353,DOM3,,plot,4775062,202232DVGN6_momi_rep1_DOM3_116,1,1,116,15,4,test,,,,,,-110,3,37.58677639,,,,40,4.029304029,,2.2,2,,3,3,,9,4,10,5,150,25,6,1,1,5,1,13,2000,238,0,10,1,3,1,,2,"Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242391,ECU104,,plot,4774837,202232DVGN6_momi_rep1_ECU104_174,1,1,174,22,3,test,,,,,,-260,6,27.6283552,,,,30,20.87912088,,11.4,1,,5,2,,10,10,10,2,290,5,6,3,2,3,3,30,4250,286,0,7,2,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",274978,ECU122,,plot,4774827,202232DVGN6_momi_rep1_ECU122_73,1,1,73,10,8,test,,,,,,-180,4,31.02524059,,,,110,17.21611722,,9.4,1,,3,1,,12,12,10,1,290,10,5,3,1,1,2,22,2500,214,0,7,2,3,1,,2," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242371,ECU31,,plot,4775098,202232DVGN6_momi_rep1_ECU31_140,1,1,140,18,5,test,,,,,,-10,3,26.22219564,,,,150,7.875457875,,4.3,1,,4,2,,5,12,10,4,160,40,5,3,1,3,2,14,4000,238,0,8,1,3,3,,4," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242358,ECU3,,plot,4774804,202232DVGN6_momi_rep1_ECU3_90,1,1,90,12,7,test,,,,,,-140,5,32.00011338,,,,110,10.62271062,,5.8,1,,3,2,,12,8,10,4,250,5,6,3,1,2,3,20,4850,440,0,10,1,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242376,ECU43,,plot,4775015,202232DVGN6_momi_rep1_ECU43_43,1,1,43,6,6,test,,,,,,-190,4,32.91499079,,,,80,9.340659341,,5.1,1,,4,2,,6,8,10,3,270,10,5,1,3,3,2,20,4200,401,0,10,2,3,1,,2,"Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242384,ECU71,,plot,4774934,202232DVGN6_momi_rep1_ECU71_183,1,1,183,23,7,test,,,,,,0,4,37.15542885,,,,120,20.97069597,,11.45,1,,4,1,,22,10,10,1,120,25,6,3,1,2,2,30,3525,412,0,10,2,3,1,,3," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",162777,ECU72,"BGM-2050,ECU-72,Equador 72,Equador-72,Equador72",plot,4775073,202232DVGN6_momi_rep1_ECU72_35,1,1,35,5,3,test,,,,,,-130,3,29.72279305,,,,85,6.95970696,,3.8,3,,2,2,,8,8,10,3,215,15,6,1,1,3,1,20,3000,236,0,10,1,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",3746952,GUA1,,plot,4774808,202232DVGN6_momi_rep1_GUA1_143,1,1,143,18,2,test,,,,,,-30,5,33.025125,,,,110,14.37728938,,7.85,2,,4,1,,15,10,10,2,140,30,6,1,2,3,2,28,4425,425,0,10,1,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242426,GUA32,,plot,4775112,202232DVGN6_momi_rep1_GUA32_119,1,1,119,15,7,test,,,,,,-115,3,36.23906999,,,,95,6.776556777,,3.7,1,,4,1,,0,6,10,3,210,20,4,2,2,4,2,26,2350,264,0,8,2,3,1,,2," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242436,GUA58,,plot,4774885,202232DVGN6_momi_rep1_GUA58_69,1,1,69,9,5,test,,,,,,-130,3,34.44814126,,,,65,13.73626374,,7.5,4,,4,2,,13,6,10,3,195,10,5,1,1,3,3,28,3600,372,0,9,3,3,1,,3," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",54046,MEX1,,plot,4774957,202232DVGN6_momi_rep1_MEX1_2,1,1,2,1,2,test,,,,,,-140,4,30.35614525,,,,55,19.68864469,,10.75,3,,3,1,,13,6,10,4,195,10,6,3,2,3,2,41,3900,320,0,10,2,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",3746953,MEX23,,plot,4774905,202232DVGN6_momi_rep1_MEX23_178,1,1,178,23,2,test,,,,,,-240,5,30.03854369,,,,40,10.80586081,,5.9,5,,4,3,,6,8,10,4,280,10,6,3,3,4,2,22,2800,225,2,10,2,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",221590,MEX59,,plot,4774867,202232DVGN6_momi_rep1_MEX59_28,1,1,28,4,5,test,,,,,,-140,3,28.62966957,,,,30,5.128205128,,2.8,3,,2,2,,0,6,10,4,170,15,6,3,1,4,1,26,2350,171,0,10,1,3,1,,4,"Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",3746954,MEX65,,plot,4774797,202232DVGN6_momi_rep1_MEX65_98,1,1,98,13,2,test,,,,,,-130,3,29.08689502,,,,90,14.46886447,,7.9,1,,4,2,,11,6,10,4,220,50,6,3,1,2,2,26,4625,348,0,10,1,3,1,,1,"Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242512,MEX80,,plot,4775118,202232DVGN6_momi_rep1_MEX80_103,1,1,103,13,7,test,,,,,,-110,4,33.57762022,,,,90,10.62271062,,5.8,1,,4,2,,7,6,10,4,200,10,6,1,3,4,1,24,4500,445,0,10,1,1,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",142395,MEX95,,plot,4775071,202232DVGN6_momi_rep1_MEX95_14,1,1,14,2,3,test,,,,,,-140,4,32.17088068,,,,85,16.11721612,,8.8,1,,5,2,,10,8,10,2,225,20,6,3,1,2,3,22,4650,426,0,10,1,3,1,,3," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",275173,PAN12B,,plot,4775027,202232DVGN6_momi_rep1_PAN12B_87,1,1,87,11,7,test,,,,,,-120,4,32.68501577,,,,130,4.487179487,,2.45,1,,4,1,,2,10,10,2,250,10,6,3,1,4,3,21,2100,198,0,10,3,3,1,,3," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242530,PAN7,,plot,4774899,202232DVGN6_momi_rep1_PAN7_78,1,1,78,10,3,test,,,,,,-130,3,35.02988551,,,,75,7.875457875,,4.3,4,,3,3,,9,8,10,3,205,20,6,3,2,3,3,18,4300,457,0,9,1,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",54051,PAR100,,plot,4775101,202232DVGN6_momi_rep1_PAR100_95,1,1,95,12,2,test,,,,,,-90,4,30.97478134,,,,20,1.465201465,,0.8,1,,2,3,,1,6,10,4,110,20,3,3,1,5,1,4,750,64,0,5,1,1,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",54052,PAR110,,plot,4774924,202232DVGN6_momi_rep1_PAR110_99,1,1,99,13,3,test,,,,,,-60,2,26.9807998,,,,110,8.882783883,,4.85,1,,2,2,,7,6,10,4,170,40,6,3,2,4,1,22,4300,274,1,10,1,1,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",355925,PAR114,,plot,4774863,202232DVGN6_momi_rep1_PAR114_163,1,1,163,21,3,test,,,,,,-100,3,31.37343355,,,,90,16.3003663,,8.9,1,,4,1,,11,8,10,3,190,20,6,3,1,2,3,26,3900,341,1,10,1,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242597,PAR128,,plot,4774922,202232DVGN6_momi_rep1_PAR128_107,1,1,107,14,6,test,,,,,,-40,2,25.08927393,,,,50,2.93040293,,1.6,4,,1,1,,1,0,10,5,90,5,5,1,3,5,1,16,1600,85,0,8,2,5,3,,1,"BadGerm (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
