"Date of Download: 2023-03-10_16:19:19"
"Search Parameters: Data Level:all  Trait List:  Trial List:11339  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","branching level counting|CO_334:0000079","dry matter content by specific gravity method|CO_334:0000160","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","lodged plants estimation 1-3|CO_334:0000301","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root evaluation scaled 1-5|CO_334:0000228","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","notes"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242583","PAR81","","plot","6348320","202101DVGN6_ciat_rep1_PAR81_60","1","1","60","8","5","test","","3","27.0111275964391","40","10.4166666666667","2","6","1","1","20","5","95","30","2","3","4","10","1800","115","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242639","PER226","","plot","6348539","202101DVGN6_ciat_rep1_PER226_111","1","1","111","14","2","test","","2","27.069235095613","55","2.25694444444444","3.9","1.3","4","1","20","5","95","5","6","2","5","9","950","61","3","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54057","PER234","","plot","6348358","202101DVGN6_ciat_rep1_PER234_62","1","1","62","8","3","test","","3","34.3240963855422","20","22.2222222222222","11.5","12.8","1","1","20","5","140","65","5","3","3","44","3700","380","1","18"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54058","PER297","","plot","6348465","202101DVGN6_ciat_rep1_PER297_23","1","1","23","3","7","test","","5","35.7702247191011","60","14.7569444444444","20.7","8.5","1","1","20","3","305","35","6","3","4","61","2700","297","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242680","PER328","","plot","6348424","202101DVGN6_ciat_rep1_PER328_113","1","1","113","15","1","test","","4","32.5542317380352","70","36.1111111111111","13.7","20.8","3","1","20","4","210","25","6","2","2","45","2190","205","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242688","PER349","","plot","6348450","202101DVGN6_ciat_rep1_PER349_74","1","1","74","10","7","test","","4","32.6744161358811","65","8.68055555555556","2.8","5","1","1","20","4","235","45","3","3","4","12","2600","245","0","9"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54061","PER415","","plot","6348561","202101DVGN6_ciat_rep1_PER415_47","1","1","47","6","2","test","","3","33.2862235067437","105","6.42361111111111","12","3.7","1","2","20","3","250","105","6","3","4","18","2300","224","6","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54063","PER484","","plot","6348434","202101DVGN6_ciat_rep1_PER484_116","1","1","116","15","4","test","","2","32.8960287970274","35","33.3333333333333","20.4","19.2","1","1","20","2","345","60","6","2","2","65","2380","227","1","18"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242726","PER503","","plot","6348514","202101DVGN6_ciat_rep1_PER503_92","1","1","92","12","5","test","","3","38.8831904251518","35","42.1875","14","24.3","1","1","20","5","190","15","5","3","1","36","3200","401","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","141765","PER534","","plot","6348351","202101DVGN6_ciat_rep1_PER534_80","1","1","80","10","1","test","","2","40.3361706429438","215","11.9791666666667","18.2","6.9","1","1","20","3","345","30","6","2","4","34","2850","377","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54065","PER556","","plot","6348456","202101DVGN6_ciat_rep1_PER556_65","1","1","65","9","1","test","","1","33.425576865448","70","24.1319444444444","15.2","13.9","1","2","20","3","95","95","6","3","3","49","3700","363","0","16"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54066","PER584","","plot","6348343","202101DVGN6_ciat_rep1_PER584_30","1","1","30","4","3","test","","2","35.8391472868217","125","25.6944444444444","9.8","14.8","1","1","20","3","185","25","6","1","2","44","2900","320","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242741","PER589","","plot","6348368","202101DVGN6_ciat_rep1_PER589_17","1","1","17","3","1","test","","5","30.9117486338798","35","17.0138888888889","17.5","9.8","1","1","20","3","265","80","6","3","2","18","2800","238","5","18"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","253638","PER593","","plot","6348462","202101DVGN6_ciat_rep1_PER593_135","1","1","135","17","7","test","","4","36.2184521465144","65","23.6111111111111","14.4","13.6","1","1","20","4","260","35","6","3","2","40","2860","321","3","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54068","PTR1","","plot","6348364","202101DVGN6_ciat_rep1_PTR1_82","1","1","82","11","2","test","","0","29.830737704918","415","10.2430555555556","18.1","5.9","1","1","20","1","415","90","6","1","4","63","2650","210","10","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746955","PTR5","","plot","6348466","202101DVGN6_ciat_rep1_PTR5_39","1","1","39","5","7","test","","0","30.5748539150759","305","13.0208333333333","28.7","7.5","1","1","20","1","305","65","6","1","4","47","2800","233","0","17"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","147207","TAI8","Tai8","plot","6348472","202101DVGN6_ciat_rep1_Tai8_90","1","1","90","12","7","check","","5","26.5055555555555","60","3.125","14.6","1.8","5","1","20","3","280","50","6","3","5","14","1850","113","0","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","355933","USA2","","plot","6348449","202101DVGN6_ciat_rep1_USA2_54","1","1","54","7","6","test","","4","34.0429000353232","60","11.8055555555556","8.3","6.8","1","1","20","4","205","50","6","3","3","31","3150","319","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","140055","USA5","","plot","6348468","202101DVGN6_ciat_rep1_USA5_44","1","1","44","6","5","test","","5","36.6096880131363","60","6.94444444444444","15.5","4","1","1","20","4","240","35","5","3","4","24","2750","314","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54069","VEN128","","plot","6348516","202101DVGN6_ciat_rep1_VEN128_133","1","1","133","17","5","test","","4","36.2050574286773","130","28.4722222222222","16.8","16.4","2","1","20","3","250","45","6","3","3","72","3040","341","0","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54073","VEN208","","plot","6348521","202101DVGN6_ciat_rep1_VEN208_101","1","1","101","13","5","test","","3","35.6544751830757","75","16.4930555555556","14","9.5","1","1","20","4","285","35","6","3","2","28","2760","302","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","147369","VEN25","","plot","6348378","202101DVGN6_ciat_rep1_VEN25_93","1","1","93","12","4","test","","3","28.7143578141315","140","10.4166666666667","15.4","6","5","1","20","2","260","30","6","2","3","31","3100","227","0","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","2451408","VEN312","","plot","6348436","202101DVGN6_ciat_rep1_VEN312_53","1","1","53","7","5","test","","4","35.289258114374","70","11.2847222222222","13.8","6.5","1","1","20","4","240","80","6","2","4","32","2900","312","1","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","139299","COL2215","","plot","6348493","202101DVGN6_ciat_rep1_Venezolana_64","1","1","64","8","1","check","","3","32.1230865432716","120","22.0486111111111","10.3","12.7","1","1","20","3","200","15","6","3","4","12","2200","201","1","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","139268","CM4919-1","","plot","6348543","202101DVGN6_ciat_rep1_Veronica_56","1","1","56","7","8","check","","2","37.6133761105627","110","22.9166666666667","10.3","13.2","1","1","20","3","170","35","6","3","3","51","3450","411","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746941","ARG55","","plot","6348555","202101DVGN6_ciat_rep2_ARG55_206","2","2","206","9","14","test","","3","29.7790392072382","145","5.38194444444444","5.8","3.1","1","1","20","3","205","40","6","3","4","19","2520","199","5","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746942","ARG65","","plot","6348511","202101DVGN6_ciat_rep2_ARG65_161","2","2","161","4","16","test","","5","29.1730398598335","80","8.85416666666667","15.3","5.1","5","2","20","3","285","35","6","3","4","31","2470","187","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746943","ARG67","","plot","6348430","202101DVGN6_ciat_rep2_ARG67_171","2","2","171","5","11","test","","3","36.1109580838323","90","8.33333333333333","7.2","4.8","1","1","20","4","185","5","6","1","4","26","2820","315","4","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","154913","SM2775-4","","plot","6348340","202101DVGN6_ciat_rep2_Belloti_152","2","2","152","2","9","check","","4","34.2775335775336","120","22.9166666666667","18.9","13.2","1","1","20","4","265","45","6","3","3","43","3650","374","2","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","53994","BOL1","","plot","6348405","202101DVGN6_ciat_rep2_BOL1_194","2","2","194","8","15","test","","4","34.6755547602004","120","19.9652777777778","14.3","11.5","1","1","20","3","235","15","6","3","2","40","3120","326","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746944","BRA1001","","plot","6348458","202101DVGN6_ciat_rep2_BRA1001_196","2","2","196","8","13","test","","4","29.3983333333333","30","5.55555555555556","12.5","3.2","1","3","20","5","180","10","5","3","5","29","1820","140","0","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","53997","BRA1081","","plot","6348423","202101DVGN6_ciat_rep2_BRA1081_208","2","2","208","9","16","test","","3","38.3837912087912","75","9.20138888888889","9.5","5.3","1","1","20","4","210","10","6","2","4","34","2490","306","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","220684","BRA108","","plot","6348322","202101DVGN6_ciat_rep2_BRA108_264","2","2","264","16","9","test","","3","39.4124778132765","65","11.4583333333333","7","6.6","1","1","20","4","150","25","6","1","2","42","3230","413","2","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746945","BRA1132","","plot","6348489","202101DVGN6_ciat_rep2_BRA1132_179","2","2","179","6","14","test","","0","30.066866359447","295","6.42361111111111","20.7","3.7","1","1","20","1","295","80","6","1","4","34","2360","190","0","17"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","428466","BRA1139","","plot","6348583","202101DVGN6_ciat_rep2_BRA1139_175","2","2","175","5","15","test","","2","32.5014705882353","105","10.4166666666667","15.4","6","1","3","20","5","215","50","6","3","3","29","3300","308","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","273599","BRA1177","","plot","6348531","202101DVGN6_ciat_rep2_BRA1177_252","2","2","252","15","12","test","","3","34.4169026548672","70","17.8819444444444","14.7","10.3","3","1","20","4","260","25","6","3","3","27","3780","390","2","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746946","BRA1243","","plot","6348459","202101DVGN6_ciat_rep2_BRA1243_267","2","2","267","17","11","test","","5","34.3833971291866","45","5.72916666666667","12.7","3.3","1","1","20","4","205","5","6","3","3","24","2330","240","3","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","241835","BRA130","","plot","6348525","202101DVGN6_ciat_rep2_BRA130_173","2","2","173","5","13","test","","2","33.8776253547776","115","9.89583333333333","18.1","5.7","1","2","20","3","240","30","6","3","3","44","2350","236","2","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54082","BRA1310","","plot","6348481","202101DVGN6_ciat_rep2_BRA1310_193","2","2","193","8","16","test","","4","30.7297435054258","115","15.9722222222222","11.1","9.2","1","1","20","3","240","25","6","3","3","44","3320","279","0","17"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","272920","BRA136","","plot","6348413","202101DVGN6_ciat_rep2_BRA136_245","2","2","245","14","12","test","","3","37.5188350983358","155","65.9722222222222","32.1","38","1","1","20","3","310","30","6","3","1","60","3750","445","2","17"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","273750","BRA1410","","plot","6348586","202101DVGN6_ciat_rep2_BRA1410_205","2","2","205","9","13","test","","3","33.9615969581749","85","7.63888888888889","14.3","4.4","3","1","20","3","160","15","6","3","4","35","2340","236","2","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","272926","BRA144","","plot","6348391","202101DVGN6_ciat_rep2_BRA144_170","2","2","170","5","10","test","","2","37.8875111906893","145","11.8055555555556","17.2","6.8","1","1","20","3","295","80","6","3","4","31","2540","306","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","337509","BRA147","","plot","6348376","202101DVGN6_ciat_rep2_BRA147_212","2","2","212","10","13","test","","3","35.6917361451692","35","9.20138888888889","7.9","5.3","1","1","20","4","185","5","6","3","5","50","2290","251","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","241840","BRA162","","plot","6348345","202101DVGN6_ciat_rep2_BRA162_148","2","2","148","2","13","test","","2","34.536851628468","145","21.7013888888889","9.9","12.5","1","1","20","3","215","20","6","1","3","28","3700","384","1","16"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","337533","BRA163","","plot","6348569","202101DVGN6_ciat_rep2_BRA163_242","2","2","242","14","15","test","","5","35.9925","50","14.7569444444444","16.4","8.5","1","1","20","4","230","10","6","3","3","42","2430","270","2","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54002","BRA190","","plot","6348352","202101DVGN6_ciat_rep2_BRA190_163","2","2","163","4","14","test","","3","30.9870585389453","45","34.7222222222222","29.7","20","1","1","20","3","295","75","6","3","2","55","2260","193","3","13"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","272821","BRA1A","","plot","6348419","202101DVGN6_ciat_rep2_BRA1A_220","2","2","220","11","12","test","","1","38.5941687344913","180","10.0694444444444","15.2","5.8","2","1","20","2","290","65","6","3","5","59","2300","285","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","162740","BRA222","","plot","6348385","202101DVGN6_ciat_rep2_BRA222_210","2","2","210","10","15","test","","7","34.7257342320655","15","8.85416666666667","10.3","5.1","3","3","20","5","170","10","6","3","4","20","2320","243","0","11"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746947","BRA223","","plot","6348417","202101DVGN6_ciat_rep2_BRA223_201","2","2","201","9","9","test","","4","32.8933382137628","70","11.4583333333333","7.5","6.6","1","3","20","4","230","30","6","2","2","27","3020","288","1","18"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","273026","BRA254","","plot","6348572","202101DVGN6_ciat_rep2_BRA254_240","2","2","240","13","16","test","","3","33.0265647743814","85","17.3611111111111","14.5","10","1","1","20","4","220","55","6","1","4","57","3040","292","1","18"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","337593","BRA327","","plot","6348488","202101DVGN6_ciat_rep2_BRA327_155","2","2","155","3","11","test","","3","35.4940110459096","65","8.33333333333333","8","4.8","1","1","20","4","205","15","6","3","3","20","3250","353","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","337603","BRA334","","plot","6348326","202101DVGN6_ciat_rep2_BRA334_249","2","2","249","15","9","test","","3","38.2313358070501","110","15.625","13.8","9","1","1","20","3","175","10","6","3","3","71","3070","375","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","241879","BRA335","","plot","6348427","202101DVGN6_ciat_rep2_BRA335_243","2","2","243","14","14","test","","3","34.5092592592592","140","9.54861111111111","24.7","5.5","2","1","20","3","295","10","6","1","4","48","2470","256","8","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","141761","BRA512","","plot","6348562","202101DVGN6_ciat_rep2_BRA512_223","2","2","223","11","15","test","","4","38.7152769845802","55","5.20833333333333","6","3","1","1","20","4","230","5","5","2","5","42","2000","249","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","339912","BRA563","","plot","6348404","202101DVGN6_ciat_rep2_BRA563_167","2","2","167","4","10","test","","3","34.178384279476","130","10.5902777777778","17.4","6.1","1","2","20","3","220","35","6","3","3","29","2550","260","1","18"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","340001","BRA707","","plot","6348580","202101DVGN6_ciat_rep2_BRA707_265","2","2","265","17","9","test","","2","34.1415515199368","100","6.59722222222222","18.3","3.8","1","1","20","4","250","15","6","1","3","22","2820","287","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","273346","BRA787","","plot","6348366","202101DVGN6_ciat_rep2_BRA787_198","2","2","198","8","11","test","","5","34.3808718437351","55","7.46527777777778","21.5","4.3","1","1","20","3","325","30","6","3","3","9","2340","241","0","19"," (Operator: lizbethpino, Time: )"
