"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_10mon","WAB_30min_10mon","carotenoidtotal","betacarotenoid_nirs","branch_angle","branch_number","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","shoot_weight_plot","root_weight_plot","frogskin1_5","HCN_linamarase_10mon","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","cook_time_10mon","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha"
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_BRA563_5",1,5,1,5,"test"," (Operator: lizbethpino, Time: )","BRA563","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-110,3,32.13553459,NA,NA,65,9.615384615,NA,5.25,1,NA,4,3,NA,6,6,10,3,175,50,6,3,1,3,3,26,3500,320,1,10,1,3,1,NA,2,6,100,9.61538461538462,3.08995524903846
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_BRA707_72",1,72,9,8,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","BRA707","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-150,4,22.80416667,NA,NA,90,17.3992674,NA,9.5,1,NA,3,2,NA,15,10,10,2,240,30,6,1,2,2,2,21,4500,180,0,10,1,2,1,NA,4,6,100,17.3992673992674,3.96775793708791
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_BRA71_4",1,4,1,4,"test","BadGerm (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","BRA71","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-100,3,34.56538462,NA,NA,50,5.586080586,NA,3.05,2,NA,2,3,NA,7,6,10,5,150,40,6,1,2,4,1,14,2800,291,0,10,1,2,1,NA,2,6,100,5.58608058608059,1.93085023976191
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_BRA787_151",1,151,19,7,"test"," (Operator: lizbethpino, Time: )","BRA787","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-120,4,24.61575092,NA,NA,120,4.945054945,NA,2.7,5,NA,4,2,NA,7,10,10,3,240,20,5,1,3,5,3,12,2300,116,0,9,2,3,1,NA,2,6,90,4.94505494505495,1.21726240813187
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_BRA803_29",1,29,4,4,"test"," (Operator: lizbethpino, Time: )","BRA803","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,0,0,40.32387964,NA,NA,350,14.28571429,NA,7.8,1,NA,5,1,NA,11,12,10,2,350,60,6,3,1,2,2,29,2700,357,0,10,2,3,1,NA,1,6,100,14.2857142857143,5.76055423428572
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_BRA872_134",1,134,17,6,"test"," (Operator: lizbethpino, Time: )","BRA872","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-100,4,18.74893048,NA,NA,30,24.54212454,NA,13.4,1,NA,3,1,NA,15,4,10,5,130,30,6,3,2,1,3,19,3800,60,0,10,1,2,1,NA,1,6,100,24.5421245421245,4.60138586871795
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_BRA890_38",1,38,5,6,"test"," (Operator: lizbethpino, Time: )","BRA890","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-115,5,34.07984002,NA,NA,85,17.21611722,NA,9.4,1,NA,4,1,NA,13,8,10,3,200,10,6,3,1,1,3,26,4800,487,0,10,1,3,1,NA,2,6,100,17.2161172161172,5.86722520490843
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_BRA894_170",1,170,22,7,"test"," (Operator: lizbethpino, Time: )","BRA894","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-100,3,30.70197089,NA,NA,90,22.06959707,NA,12.05,1,NA,4,1,NA,12,6,10,1,190,20,6,1,2,1,2,30,3600,302,1,10,1,2,1,NA,1,6,100,22.0695970695971,6.77580126784799
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_BRA899_112",1,112,14,1,"test"," (Operator: lizbethpino, Time: )","BRA899","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-40,1,30.53451472,NA,NA,195,27.01465201,NA,14.75,1,NA,4,1,NA,37,12,10,1,235,25,6,3,1,1,1,41,5000,415,1,10,1,1,1,NA,1,6,100,27.014652014652,8.2487928959707
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_BRA93_121",1,121,16,8,"test"," (Operator: lizbethpino, Time: )","BRA93","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-110,4,32.59710026,NA,NA,140,19.68864469,NA,10.75,1,NA,4,2,NA,22,10,10,3,250,40,6,3,1,1,3,23,4700,441,0,9,2,3,1,NA,2,6,90,19.6886446886447,6.41792724899267
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_BRA974_104",1,104,13,8,"test"," (Operator: lizbethpino, Time: )","BRA974","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-170,4,27.43357925,NA,NA,100,21.53846154,NA,11.76,1,NA,4,2,NA,21,8,10,3,270,30,6,3,1,2,2,26,4500,298,0,10,1,2,1,NA,1,6,100,21.5384615384615,5.90877091538462
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_BRA997_92",1,92,12,5,"test"," (Operator: lizbethpino, Time: )","BRA997","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-80,3,24.87309746,NA,NA,120,10.62271062,NA,5.8,1,NA,4,2,NA,16,6,10,4,200,20,6,3,1,3,2,19,3950,205,2,10,1,3,1,NA,2,6,100,10.6227106227106,2.64219716608059
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_CG1141-1_71",1,71,9,7,"check"," (Operator: lizbethpino, Time: )","CG1141-1_is_Costena","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-120,3,36.14351145,NA,NA,80,16.11721612,NA,8.8,1,NA,4,2,NA,10,10,10,2,200,10,6,3,1,2,2,28,4425,495,0,10,1,3,1,NA,1,6,100,16.1172161172161,5.82532785274725
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_CM4919-1_105",1,105,14,8,"check"," (Operator: lizbethpino, Time: )","CM4919-1_is_Veronica","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,0,0,35.58877551,NA,NA,130,17.58241758,NA,9.6,1,NA,2,1,NA,15,4,10,4,130,30,6,3,1,2,2,30,4950,540,0,10,1,3,1,NA,4,6,100,17.5824175824176,6.25736712263736
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL1030_173",1,173,22,4,"test","BadGerm (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL1030","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-220,3,NA,NA,NA,60,NA,NA,NA,NA,NA,4,1,NA,0,2,10,2,280,20,0,NA,NA,NA,NA,0,NA,NA,0,2,NA,NA,1,NA,NA,6,20,NA,NA
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL113_172",1,172,22,5,"test"," (Operator: lizbethpino, Time: )","COL113","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-180,3,28.99026772,NA,NA,110,15.38461538,NA,8.4,1,NA,4,2,NA,15,12,10,2,290,20,5,3,1,2,1,30,4925,368,1,9,1,3,1,NA,5,6,90,15.3846153846154,4.46004118769231
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL1185_146",1,146,19,2,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL1185","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-130,4,31.3236604,NA,NA,90,27.83882784,NA,15.2,1,NA,4,1,NA,25,12,10,2,220,10,6,3,1,1,3,32,4600,401,0,9,3,3,1,NA,1,6,90,27.8388278388278,8.72013989157509
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL1292_54",1,54,7,6,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL1292","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-210,4,33.28841727,NA,NA,120,16.66666667,NA,9.1,1,NA,4,2,NA,15,12,10,4,330,20,4,3,1,2,3,31,3850,375,0,5,3,3,1,NA,1,6,50,16.6666666666667,5.548069545
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL1326_142",1,142,18,3,"test"," (Operator: lizbethpino, Time: )","COL1326","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-50,6,23.47887676,NA,NA,75,5.860805861,NA,3.2,1,NA,4,1,NA,0,8,10,2,125,20,6,3,1,4,3,20,2300,101,1,8,1,2,1,NA,2,6,80,5.86080586080586,1.37605138520147
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL1357_182",1,182,23,6,"test"," (Operator: lizbethpino, Time: )","COL1357","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-150,3,31.60574844,NA,NA,60,25.64102564,NA,14,3,NA,4,1,NA,25,6,10,3,210,20,6,3,1,2,3,34,3350,297,3,10,2,3,1,NA,1,6,100,25.6410256410256,8.10403806153846
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL1389_154",1,154,20,7,"test"," (Operator: lizbethpino, Time: )","COL1389","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-140,4,31.18658192,NA,NA,70,12.82051282,NA,7,1,NA,4,1,NA,6,8,10,3,210,20,6,1,2,2,3,23,4650,402,0,10,2,3,1,NA,2,6,100,12.8205128205128,3.99827973333333
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL1398_118",1,118,15,6,"test"," (Operator: lizbethpino, Time: )","COL1398","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-130,4,30.88977128,NA,NA,85,9.615384615,NA,5.25,3,NA,4,1,NA,14,8,10,3,215,30,6,3,1,3,2,25,4300,365,0,10,2,3,1,NA,1,6,100,9.61538461538462,2.97017031538462
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL1489_13",1,13,2,4,"test"," (Operator: lizbethpino, Time: )","COL1489","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-120,3,27.72132391,NA,NA,75,12.27106227,NA,6.7,2,NA,3,1,NA,7,8,10,3,195,10,6,3,1,3,2,25,4100,278,1,10,1,3,1,NA,1,6,100,12.2710622710623,3.40170091935898
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL1490_147",1,147,19,3,"test"," (Operator: lizbethpino, Time: )","COL1490","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-170,4,29.59227941,NA,NA,90,9.798534799,NA,5.35,1,NA,4,1,NA,15,10,10,3,260,20,6,3,1,3,2,25,4425,345,0,10,1,3,1,NA,1,6,100,9.7985347985348,2.8996097956685
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL1516_1",1,1,1,1,"test"," (Operator: lizbethpino, Time: )","COL1516","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-90,3,33.79444444,NA,NA,90,23.35164835,NA,12.75,1,NA,4,1,NA,12,8,10,3,180,20,6,3,1,2,3,59,3600,360,0,9,1,2,1,NA,2,6,90,23.3516483516484,7.89155982802198
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL1517_162",1,162,21,2,"test"," (Operator: lizbethpino, Time: )","COL1517","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-160,4,33.36659908,NA,NA,110,15.56776557,NA,8.5,1,NA,4,1,NA,12,10,10,2,270,20,6,3,1,2,2,35,4100,401,0,10,1,3,1,NA,1,6,100,15.5677655677656,5.19443392271062
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL1535_8",1,8,1,8,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL1535","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-105,3,33.57762022,NA,NA,90,4.853479853,NA,2.65,1,NA,3,3,NA,6,6,10,3,195,20,6,3,1,4,2,9,2700,267,1,10,1,3,1,NA,1,6,100,4.85347985347985,1.62968303265568
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL1722_175",1,175,22,2,"test"," (Operator: lizbethpino, Time: )","COL1722","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-200,5,35.51,NA,NA,110,10.98901099,NA,6,1,NA,3,2,NA,15,12,10,4,310,10,6,3,1,2,2,20,4600,500,0,10,2,2,1,NA,NA,6,100,10.989010989011,3.9021978021978
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL1734_138",1,138,18,7,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL1734","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-170,1,37.2179646,NA,NA,20,13.18681319,NA,7.2,1,NA,3,3,NA,5,6,10,4,190,40,6,3,1,4,1,17,3200,375,0,9,1,3,1,NA,4,6,90,13.1868131868132,4.90786346373627
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL1752_24",1,24,3,8,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL1752","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-245,4,37.91120401,NA,NA,50,2.93040293,NA,1.6,1,NA,1,3,NA,3,4,10,5,295,20,6,3,1,5,2,5,1700,205,0,9,1,3,2,NA,3,6,90,2.93040293040293,1.11095103326007
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL1786_166",1,166,21,6,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","COL1786","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-190,4,31.14581078,NA,NA,50,11.35531136,NA,6.2,1,NA,4,1,NA,19,6,10,2,240,20,6,3,1,3,2,25,4650,401,2,10,2,2,1,NA,1,6,100,11.3553113553114,3.53670378820513
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL191_40",1,40,5,8,"test"," (Operator: lizbethpino, Time: )","COL191","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-190,5,28.80866957,NA,NA,90,17.03296703,NA,9.3,1,NA,4,1,NA,13,10,10,4,280,30,5,1,1,2,3,27,4950,365,0,9,2,3,1,NA,3,6,90,17.032967032967,4.90697119049451
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2007_126",1,126,16,3,"test"," (Operator: lizbethpino, Time: )","COL2007","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-170,2,30.72292576,NA,NA,100,6.227106227,NA,3.4,2,NA,4,2,NA,8,10,10,3,270,20,4,3,3,4,2,14,3000,252,0,9,2,2,1,NA,2,6,90,6.22710622710623,1.91314922315018
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2011_65",1,65,9,1,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","COL2011","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-130,3,32.09404802,NA,NA,100,11.35531136,NA,6.2,1,NA,4,1,NA,11,10,10,1,230,20,4,1,1,2,2,26,3300,301,0,8,2,3,3,NA,1,6,80,11.3553113553114,3.64437907919414
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2019_32",1,32,4,1,"test"," (Operator: lizbethpino, Time: )","COL2019","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-140,3,24.53947368,NA,NA,115,15.38461538,NA,8.4,3,NA,3,1,NA,11,10,10,2,255,20,4,3,1,2,2,29,4000,200,0,9,1,2,1,NA,1,6,90,15.3846153846154,3.77530364307692
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2054_81",1,81,11,1,"test"," (Operator: lizbethpino, Time: )","COL2054","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-120,3,34.26461676,NA,NA,90,23.44322344,NA,12.8,1,NA,4,1,NA,21,6,10,3,210,40,6,3,1,1,2,43,5000,512,0,10,1,3,1,NA,1,6,100,23.4432234432234,8.03273066901099
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2059_156",1,156,20,5,"test"," (Operator: lizbethpino, Time: )","COL2059","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-140,2,32.68501577,NA,NA,210,1.648351648,NA,0.9,5,NA,4,2,NA,3,12,10,4,350,10,6,2,3,5,1,9,700,66,0,10,2,5,1,NA,4,6,100,1.64835164835165,0.538763996208791
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2131_102",1,102,13,6,"test"," (Operator: lizbethpino, Time: )","COL2131","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,0,0,26.91718364,NA,NA,240,12.36263736,NA,6.75,1,NA,3,1,NA,4,8,10,4,240,30,5,3,2,3,2,14,4750,301,0,7,2,3,3,NA,2,6,70,12.3626373626374,3.32767380164835
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2144_25",1,25,4,8,"test"," (Operator: lizbethpino, Time: )","COL2144","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-95,3,34.11308568,NA,NA,30,16.11721612,NA,8.8,1,NA,3,1,NA,10,6,10,5,125,20,6,1,1,2,2,25,4300,437,0,10,1,3,1,NA,4,6,100,16.1172161172161,5.4980797432967
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2182_3",1,3,1,3,"test"," (Operator: lizbethpino, Time: ), Tps5 (Operator: lizbethpino, Time: )","COL2182","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-150,3,31.7689124,NA,NA,75,10.53113553,NA,5.75,1,NA,3,1,NA,7,6,10,4,225,20,6,3,1,4,3,25,4100,367,0,9,3,3,2,NA,1,6,90,10.5311355311355,3.34562722161172
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia","MCOL22","202232DVGN6_momi_rep1_COL22_100",1,100,13,4,"test"," (Operator: lizbethpino, Time: )","COL22","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-90,3,32.36647332,NA,NA,75,10.98901099,NA,6,1,NA,2,1,NA,7,6,10,4,165,10,6,1,1,3,2,27,4750,440,1,10,1,2,1,NA,2,6,100,10.989010989011,3.55675530989011
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2215_113",1,113,15,1,"test"," (Operator: lizbethpino, Time: )","COL2215_is_Venezolana","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-170,4,39.13157614,NA,NA,45,18.4981685,NA,10.1,1,NA,4,1,NA,25,6,10,3,215,30,6,3,1,2,2,40,4300,544,0,10,1,3,1,NA,1,6,100,18.4981684981685,7.2386248903663
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL223_49",1,49,7,1,"test"," (Operator: lizbethpino, Time: )","COL223","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-70,2,37.64505272,NA,NA,110,19.5970696,NA,10.7,1,NA,4,1,NA,20,6,10,2,180,20,6,3,1,2,2,31,4200,501,1,10,2,3,1,NA,2,6,100,19.5970695970696,7.37732718139194
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2253_67",1,67,9,3,"test"," (Operator: lizbethpino, Time: )","COL2253","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-90,3,33.93312303,NA,NA,40,15.2014652,NA,8.3,3,NA,3,1,NA,4,5,10,5,130,15,6,2,1,3,2,54,3525,355,0,10,1,3,1,NA,2,6,100,15.2014652014652,5.15833188917582
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL226B_63",1,63,8,2,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL226B","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-60,3,23.90424214,NA,NA,100,5.311355311,NA,2.9,4,NA,4,1,NA,0,8,10,3,160,40,5,3,3,5,2,25,2200,102,1,9,1,5,1,NA,1,6,90,5.31135531135531,1.26963923454213
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2318_145",1,145,19,1,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","COL2318","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-100,2,30.97209816,NA,NA,110,22.61904762,NA,12.35,1,NA,4,1,NA,14,6,10,3,210,40,6,3,1,2,1,40,4700,401,0,10,1,2,1,NA,6,6,100,22.6190476190476,7.00559363142857
